country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2010,330000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2011,330000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2012,350000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2013,360000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2014,370000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2015,380000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2016,380000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2017,380000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2018,380000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2019,370000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2020,360000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2021,350000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2022,330000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2023,320000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2024,300000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2010,5400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2011,5600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2012,5900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2013,6100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2014,6100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2015,6200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2016,6100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2017,6000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2018,6200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2019,6300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2020,6200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2021,6100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2022,6000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2023,6000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2024,5800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2010,4200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2011,4500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2012,4700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2013,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2014,5000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2015,5000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2016,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2017,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2018,5000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2019,5100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2020,5000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2021,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2022,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2023,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2024,4700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2010,9600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2011,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2012,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2013,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2014,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2015,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2016,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2017,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2018,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2019,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2020,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2021,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2022,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2023,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of children living with HIV,2024,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2010,700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2011,740,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2012,770,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2013,800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2014,840,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2015,880,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2016,910,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2017,950,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2018,970,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2019,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2020,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2021,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2022,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2023,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2024,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2010,530,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2011,560,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2012,590,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2013,620,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2014,660,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2015,690,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2016,720,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2017,750,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2018,770,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2019,810,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2020,850,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2021,890,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2022,940,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2023,980,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2024,1000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2010,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2011,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2012,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2013,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2014,1500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2015,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2016,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2017,1700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2018,1700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2019,1800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2020,1900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2021,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2022,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2023,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of children living with HIV,2024,2300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of children living with HIV,2010,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of children living with HIV,2011,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of children living with HIV,2012,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
